SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
101021007,8,177,118,1371,24,1698,0,9,4,112,0,125,16,0,0,11,0,27,6,0,0,3,0,9,37,12,12,14,0,75,286,166,113,1253,17,1835,21,0,0,0,0,21,18,7,10,12,0,47,50,23,17,99,0,189,12,4,0,5,0,21,12,5,0,0,0,17,10,0,4,3,0,17,51,35,23,558,0,667,16,19,0,47,0,82,0,0,0,0,0,0,7,0,0,5,0,12,0,0,0,0,0,0,6,0,7,4,0,17,7,3,5,0,0,15,15,12,4,0,0,31,12,9,0,4,0,25,8,0,0,0,0,8,0,0,0,0,0,0,84,48,33,401,5,571,11,0,5,3,0,19,6,0,0,0,0,6,9,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,13,5,44,152,41,30,55,3,281,5,0,0,32,340,377,669,317,224,2753,383,4346
101021008,53,334,220,2566,13,3186,0,28,7,517,16,568,77,0,11,23,0,111,87,19,6,25,6,143,31,14,12,39,0,96,311,241,201,1943,26,2722,92,0,22,0,0,114,11,5,6,13,0,35,69,39,34,202,3,347,39,3,9,25,0,76,28,12,0,13,0,53,109,0,4,0,0,113,73,60,47,700,8,888,184,47,20,190,0,441,3,6,3,0,0,12,10,3,0,7,0,20,271,18,14,52,3,358,21,7,6,34,0,68,49,19,14,5,0,87,27,20,9,9,0,65,44,10,11,16,0,81,24,7,0,12,0,43,30,7,0,5,0,42,96,57,41,571,4,769,69,15,3,13,0,100,8,3,0,0,0,11,17,0,0,14,0,31,3,3,3,0,0,9,35,0,0,4,0,39,22,11,3,25,0,61,532,93,70,135,4,834,36,0,3,37,479,555,2044,604,432,4895,543,8518
101021009,147,385,277,2750,27,3586,4,23,13,352,3,395,137,12,4,32,0,185,91,12,5,24,0,132,70,20,14,75,0,179,540,313,206,2400,38,3497,234,5,26,0,0,265,26,7,0,12,0,45,118,54,34,280,0,486,101,9,8,46,4,168,23,8,4,8,3,46,374,0,6,0,0,380,95,82,59,977,7,1220,201,48,18,164,6,437,31,0,0,0,0,31,4,3,0,14,0,21,232,28,10,30,5,305,39,13,9,29,0,90,67,23,18,9,0,117,38,12,8,4,0,62,57,11,7,26,0,101,14,9,5,20,0,48,34,9,0,0,0,43,121,79,59,721,7,987,89,4,0,13,0,106,10,4,3,0,0,17,23,3,0,5,0,31,5,0,0,0,0,5,28,0,5,0,0,33,28,7,3,27,0,65,1596,99,82,159,18,1954,76,0,8,52,538,674,3915,740,518,5523,643,11339
101021010,68,179,125,1287,16,1675,0,8,5,144,3,160,52,3,3,11,0,69,50,13,0,16,0,79,15,7,6,41,0,69,297,158,131,1199,15,1800,94,0,13,0,0,107,12,3,0,9,0,24,72,16,10,130,0,228,15,9,0,25,0,49,14,0,0,0,0,14,205,0,0,0,0,205,68,39,30,449,5,591,57,23,7,78,4,169,9,0,0,0,0,9,8,3,0,6,0,17,78,16,3,16,0,113,12,5,5,29,0,51,19,4,0,4,0,27,14,17,3,5,0,39,25,5,0,19,0,49,14,5,5,0,0,24,10,3,0,0,0,13,70,33,28,353,0,484,24,3,3,0,0,30,5,0,0,0,0,5,18,0,0,6,0,24,9,0,0,0,0,9,12,0,0,0,0,12,11,3,0,13,0,27,612,58,45,76,0,791,23,3,4,8,222,260,1618,346,259,2609,252,5084
101021012,122,535,417,3916,11,5001,0,21,10,300,0,331,155,5,19,52,0,231,95,17,10,47,0,169,73,49,29,93,0,244,608,426,345,3155,15,4549,106,0,19,4,0,129,27,5,5,33,0,70,134,68,36,336,5,579,85,19,9,65,0,178,34,12,7,11,0,64,201,5,13,3,0,222,159,94,104,1197,0,1554,253,79,30,319,5,686,7,0,5,0,0,12,12,4,4,16,0,36,191,53,23,46,5,318,35,24,6,50,0,115,38,17,14,15,0,84,38,20,22,11,0,91,65,16,22,48,0,151,42,6,3,20,0,71,17,8,3,0,0,28,197,133,86,975,0,1391,101,20,11,22,0,154,65,8,10,0,0,83,38,5,8,19,0,70,26,6,0,3,0,35,22,0,0,0,0,22,24,12,10,49,0,95,742,155,142,246,4,1289,45,9,3,51,365,473,3058,1041,777,7450,408,12734
101021610,66,273,223,1966,9,2537,0,11,8,126,0,145,77,3,4,3,0,87,30,18,6,65,0,119,29,11,5,45,0,90,327,206,159,1310,11,2013,105,6,18,9,0,138,16,3,3,9,0,31,43,19,16,143,0,221,10,5,3,30,0,48,7,7,4,22,0,40,318,0,5,0,0,323,65,45,25,431,0,566,65,33,28,209,0,335,23,3,3,0,0,29,6,0,0,9,0,15,99,19,13,31,0,162,8,10,4,26,0,48,17,9,0,0,0,26,10,10,14,7,0,41,21,3,4,25,4,57,21,0,0,6,0,27,15,6,0,4,3,28,91,43,44,369,0,547,38,11,3,22,0,74,32,7,3,0,5,47,13,3,7,10,0,33,14,0,0,4,0,18,21,0,0,0,0,21,13,0,0,12,0,25,524,58,70,111,0,763,20,10,3,27,199,259,1747,473,382,3394,219,6215
101021611,98,658,598,5652,47,7053,4,18,12,414,4,452,67,11,19,42,3,142,72,12,8,48,0,140,139,60,42,98,3,342,1165,567,510,4520,37,6799,29,4,15,0,0,48,33,15,10,53,0,111,207,75,76,514,10,882,38,24,5,50,5,122,34,10,4,18,0,66,51,10,3,16,0,80,232,128,107,1787,19,2273,223,75,30,270,3,601,0,0,0,0,0,0,13,7,5,19,0,44,41,10,7,22,0,80,48,11,11,35,0,105,18,10,3,7,0,38,49,26,18,22,0,115,70,22,15,50,3,160,18,8,3,6,0,35,6,0,0,0,0,6,308,195,129,1356,12,2000,36,17,0,11,0,64,39,4,8,3,0,54,36,7,3,22,0,68,6,0,0,4,0,10,13,0,0,3,0,16,56,16,8,59,0,139,541,179,128,278,14,1140,17,3,10,64,841,935,2866,1236,1021,10455,961,16539
101031013,9,62,43,948,10,1072,0,0,0,66,6,72,11,0,0,0,0,11,3,0,0,4,0,7,6,6,3,8,0,23,89,59,43,761,17,969,6,0,0,0,0,6,0,0,0,7,0,7,21,13,6,85,0,125,0,7,0,10,0,17,4,0,0,0,0,4,4,0,3,0,0,7,26,16,11,227,3,283,5,0,3,29,0,37,8,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,3,0,0,0,13,5,5,3,0,0,13,14,5,0,4,0,23,0,0,0,0,0,0,20,12,16,250,0,298,3,0,0,6,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,8,48,7,9,19,4,87,0,0,0,28,198,226,235,110,90,1788,240,2463
101031014,48,221,165,2177,32,2643,0,11,7,207,4,229,62,0,6,15,0,83,10,3,0,0,0,13,68,21,9,26,0,124,312,193,135,1700,37,2377,41,0,8,0,0,49,20,0,0,18,0,38,139,21,22,197,9,388,16,3,3,12,0,34,15,8,5,14,0,42,66,0,0,7,0,73,72,44,34,649,10,809,109,32,9,81,0,231,11,0,0,0,0,11,29,6,0,17,0,52,0,0,0,0,0,0,10,0,0,12,0,22,13,8,9,8,0,38,26,8,8,0,0,42,19,3,0,8,0,30,16,0,0,4,0,20,4,0,0,0,0,4,102,47,44,550,5,748,9,5,7,5,0,26,12,0,0,0,0,12,24,0,0,5,0,29,13,0,0,4,0,17,7,0,4,0,0,11,11,7,3,25,0,46,408,58,27,88,7,588,19,3,4,56,514,596,1373,401,301,4075,606,6756
101031015,20,102,61,1149,7,1339,0,9,4,87,0,100,10,0,0,5,0,15,3,4,0,3,0,10,29,6,7,17,0,59,190,99,78,1048,5,1420,4,0,0,0,0,4,7,4,0,7,0,18,67,10,8,94,0,179,3,8,0,10,0,21,3,3,0,5,0,11,6,0,0,0,0,6,36,15,21,456,0,528,32,11,4,34,0,81,0,0,0,0,0,0,6,4,3,9,0,22,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,0,4,4,0,0,0,8,17,0,0,0,0,17,9,0,0,3,0,12,0,0,0,0,0,0,66,45,23,339,3,476,4,0,0,0,4,8,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,0,22,130,23,19,53,0,225,4,0,0,15,286,305,529,208,134,2297,308,3476
